speakerid|Congress|Full Name|Chamber|State|Gender|Party|SpeachCount|List of Congresses|Ethnicity|BirthYear|CongressYear|Age|Age_lt_med|NonWhite|Female|Age_med
97108191|97|DECONCINI, DENNIS|S|AZ|M|D|904|97 98 99 100 101 102 103|W|1937|1982|45|1|0|0|51.0
97109641|97|PRESSLER, LARRY|S|SD|M|R|421|97 98 99 100 101 102 103 104|W|1942|1982|40|1|0|0|51.0
97116481|97|LUGAR, RICHARD|S|IN|M|R|363|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1932|1982|50|1|0|0|51.0
97107101|97|ARMSTRONG, WILLIAM|S|CO|M|R|862|97 98 99 100 101|W|1937|1982|45|1|0|0|51.0
97108211|97|DURENBERGER, DAVID|S|MN|M|R|537|97 98 99 100 101 102 103|W|1934|1982|48|1|0|0|51.0
97108181|97|DANFORTH, JOHN|S|MO|M|R|648|97 98 99 100 101 102 103|W|1936|1982|46|1|0|0|51.0
97112201|97|THURMOND, J.|S|SC|M|R|2001|97 98 99 100 101 102 103 104 105 106 107|W|1902|1982|80|0|0|0|51.0
97108121|97|BURDICK, QUENTIN|S|ND|M|D|106|97 98 99 100 101 102|W|1908|1982|74|0|0|0|51.0
97108471|97|RIEGLE, DONALD|S|MI|M|D|1138|97 98 99 100 101 102 103|W|1938|1982|44|1|0|0|51.0
97109561|97|NUNN, SAMUEL|S|GA|M|D|742|97 98 99 100 101 102 103 104|W|1938|1982|44|1|0|0|51.0
97108301|97|HEINZ, HENRY|S|PA|M|R|1103|97 98 99 100 101 102|W|1938|1982|44|1|0|0|51.0
97110610|97|MICHEL, ROBERT|H|IL|M|R|998|97 98 99 100 101 102 103|W|1923|1982|59|0|0|0|51.0
97107450|97|ONEILL, THOMAS|H|MA|M|D|140|97 98 99|W|1912|1982|70|0|0|0|51.0
97110890|97|WHITTEN, JAMIE|H|MS|M|D|1443|97 98 99 100 101 102 103|W|1910|1982|72|0|0|0|51.0
97107830|97|KEMP, JACK|H|NY|M|R|510|97 98 99 100|W|1935|1982|47|1|0|0|51.0
97108650|97|WRIGHT, JAMES|H|TX|M|D|983|97 98 99 100 101|W|1922|1982|60|0|0|0|51.0
97115010|97|LOTT, TRENT|H|MS|M|R|804|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1941|1982|41|1|0|0|51.0
97111480|97|QUILLEN, JAMES|H|TN|M|R|210|97 98 99 100 101 102 103 104|W|1916|1982|66|0|0|0|51.0
97106000|97|FENWICK, MILLICENT|H|NJ|F|R|392|97|W|1910|1982|72|0|0|1|51.0
97107430|97|MOORE, WILLIAM|H|LA|M|R|128|97 98 99|W|1939|1982|43|1|0|0|51.0
97111640|97|WALKER, ROBERT|H|PA|M|R|2118|97 98 99 100 101 102 103 104|W|1942|1982|40|1|0|0|51.0
97106410|97|ROUSSELOT, JOHN|H|CA|M|R|1363|97|W|1927|1982|55|0|0|0|51.0
97106600|97|CONABLE, BARBER|H|NY|M|R|582|97 98|W|1922|1982|60|0|0|0|51.0
97107850|97|LATTA, DELBERT|H|OH|M|R|834|97 98 99 100|W|1920|1982|62|0|0|0|51.0
97108260|97|FRENZEL, WILLIAM|H|MN|M|R|751|97 98 99 100 101|W|1928|1982|54|0|0|0|51.0
97109060|97|GAYDOS, JOSEPH|H|PA|M|D|149|97 98 99 100 101 102|W|1926|1982|56|0|0|0|51.0
97105890|97|DOUGHERTY, CHARLES|H|PA|M|R|150|97|W|1937|1982|45|1|0|0|51.0
97121310|97|SENSENBRENNER, F.|H|WI|M|R|415|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1943|1982|39|1|0|0|51.0
97111850|97|GONZALEZ, HENRY|H|TX|M|D|408|97 98 99 100 101 102 103 104 105|H|1916|1982|66|0|1|0|51.0
97117580|97|DINGELL, JOHN|H|MI|M|D|484|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1926|1982|56|0|0|0|51.0
97105670|97|BINGHAM, JONATHAN|H|NY|M|D|300|97|W|1914|1982|68|0|0|0|51.0
97109220|97|HUBBARD, CARROLL|H|KY|M|D|66|97 98 99 100 101 102|W|1937|1982|45|1|0|0|51.0
97108970|97|DYMALLY, MERVYN|H|CA|M|D|90|97 98 99 100 101 102|B/AAPIA|1926|1982|56|0|1|0|51.0
97108851|97|COHEN, WILLIAM|S|ME|M|R|481|97 98 99 100 101 102 103 104|W|1940|1982|42|1|0|0|51.0
97104231|97|HAYAKAWA, SAMUEL|S|CA|M|R|546|97|AAPIA|1906|1982|76|0|1|0|51.0
97115351|97|BIDEN, JOSEPH|S|DE|M|D|690|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1942|1982|40|1|0|0|51.0
97105321|97|RANDOLPH, JENNINGS|S|WV|M|D|645|97 98|W|1902|1982|80|0|0|0|51.0
97104041|97|CANNON, HOWARD|S|NV|M|D|364|97|W|1912|1982|70|0|0|0|51.0
97108621|97|WALLOP, MALCOLM|S|WY|M|R|664|97 98 99 100 101 102 103|W|1933|1982|49|1|0|0|51.0
97109161|97|HEFLIN, HOWELL|S|AL|M|D|575|97 98 99 100 101 102 103 104|W|1921|1982|61|0|0|0|51.0
97113601|97|DOMENICI, PETE|S|NM|M|R|2549|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1932|1982|50|1|0|0|51.0
97106591|97|CHILES, LAWTON|S|FL|M|D|625|97 98 99 100|W|1930|1982|52|0|0|0|51.0
97110281|97|GLENN, JOHN|S|OH|M|D|749|97 98 99 100 101 102 103 104 105|W|1921|1982|61|0|0|0|51.0
97108930|97|DICKINSON, WILLIAM|H|AL|M|R|826|97 98 99 100 101 102|W|1925|1982|57|0|0|0|51.0
97105840|97|DANIELSON, GEORGE|H|CA|M|D|201|97|W|1915|1982|67|0|0|0|51.0
97110670|97|PANETTA, LEON|H|CA|M|D|499|97 98 99 100 101 102 103|W|1938|1982|44|1|0|0|51.0
97110080|97|BROOKS, JACK|H|TX|M|D|280|97 98 99 100 101 102 103|W|1922|1982|60|0|0|0|51.0
97111410|97|MONTGOMERY, GILLESPIE|H|MS|M|D|428|97 98 99 100 101 102 103 104|W|1920|1982|62|0|0|0|51.0
97106790|97|LEVITAS, ELLIOTT|H|GA|M|D|607|97 98|W|1930|1982|52|0|0|0|51.0
97107490|97|SNYDER, MARION|H|KY|M|R|187|97 98 99|W|1928|1982|54|0|0|0|51.0
97108410|97|MOLINARI, GUY|H|NY|M|R|52|97 98 99 100 101|W|1928|1982|54|0|0|0|51.0
97119030|97|CONYERS, JOHN|H|MI|M|D|638|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|B|1929|1982|53|0|1|0|51.0
97106270|97|MCCLORY, ROBERT|H|IL|M|R|547|97|W|1908|1982|74|0|0|0|51.0
97114890|97|HUNTER, DUNCAN|H|CA|M|R|194|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1948|1982|34|1|0|0|51.0
97106610|97|CORCORAN, THOMAS|H|IL|M|R|323|97 98|W|1939|1982|43|1|0|0|51.0
97113200|97|MOAKLEY, JOHN|H|MA|M|D|248|97 98 99 100 101 102 103 104 105 106 107|W|1927|1982|55|0|0|0|51.0
97113881|97|STEVENS, TED|S|AK|M|R|5319|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1923|1982|59|0|0|0|51.0
97107020|97|WASHINGTON, HAROLD|H|IL|M|D|54|97 98|B|1922|1982|60|0|1|0|51.0
97108771|97|BOREN, DAVID|S|OK|M|D|511|97 98 99 100 101 102 103|W|1941|1982|41|1|0|0|51.0
97114941|97|KENNEDY, EDWARD|S|MA|M|D|1641|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1932|1982|50|1|0|0|51.0
97117441|97|LEVIN, CARL|S|MI|M|D|1053|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1934|1982|48|1|0|0|51.0
97108391|97|METZENBAUM, HOWARD|S|OH|M|D|1725|97 98 99 100 101 102 103|W|1917|1982|65|0|0|0|51.0
97105111|97|JEPSEN, ROGER|S|IA|M|R|637|97 98|W|1928|1982|54|0|0|0|51.0
97116401|97|INOUYE, DANIEL|S|HI|M|D|309|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|AAPIA|1924|1982|58|0|1|0|51.0
97118171|97|HATCH, ORRIN|S|UT|M|R|1000|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1934|1982|48|1|0|0|51.0
97106181|97|LAXALT, PAUL|S|NV|M|R|201|97 98 99|W|1922|1982|60|0|0|0|51.0
97105451|97|TOWER, JOHN|S|TX|M|R|1555|97 98|W|1925|1982|57|0|0|0|51.0
97114091|97|DODD, CHRISTOPHER|S|CT|M|D|440|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1944|1982|38|1|0|0|51.0
97106380|97|RHODES, JOHN|H|AZ|M|R|262|97|W|1916|1982|66|0|0|0|51.0
97106340|97|NELLIGAN, JAMES|H|PA|M|R|124|97|W|1929|1982|53|0|0|0|51.0
97116930|97|LEWIS, JERRY|H|CA|M|R|100|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1934|1982|48|1|0|0|51.0
97116940|97|LUNGREN, DANIEL|H|CA|M|R|459|97 98 99 100 109 110 111 112|W|1946|1982|36|1|0|0|51.0
97108050|97|WORTLEY, GEORGE|H|NY|M|R|32|97 98 99 100|W|1926|1982|56|0|0|0|51.0
97107640|97|BONKER, DON|H|WA|M|D|207|97 98 99 100|W|1937|1982|45|1|0|0|51.0
97110650|97|NEAL, STEPHEN|H|NC|M|D|51|97 98 99 100 101 102 103|W|1934|1982|48|1|0|0|51.0
97108720|97|AUCOIN, LES|H|OR|M|D|201|97 98 99 100 101 102|W|1942|1982|40|1|0|0|51.0
97106350|97|PEYSER, PETER|H|NY|M|D|676|97|W|1921|1982|61|0|0|0|51.0
97110290|97|GLICKMAN, DANIEL|H|KS|M|D|436|97 98 99 100 101 102 103|W|1944|1982|38|1|0|0|51.0
97107090|97|ADDABBO, JOSEPH|H|NY|M|D|619|97 98 99|W|1925|1982|57|0|0|0|51.0
97107990|97|SUNIA, FOFO|H|AS|M|D|28|97 98 99 100|AAPIA|1937|1982|45|1|1|0|51.0
97108790|97|BROOMFIELD, WILLIAM|H|MI|M|R|389|97 98 99 100 101 102|W|1922|1982|60|0|0|0|51.0
97105770|97|CARMAN, GREGORY|H|NY|M|R|67|97|W|1937|1982|45|1|0|0|51.0
97107760|97|FOWLER, WYCHE|H|GA|M|D|124|97 98 99 100 101 102|W|1940|1982|42|1|0|0|51.0
97106620|97|CORRADA-DEL RIO, BALTASAR|H|PR|M|N|186|97 98|H|1935|1982|47|1|1|0|51.0
97106870|97|OTTINGER, RICHARD|H|NY|M|D|554|97 98|W|1929|1982|53|0|0|0|51.0
97107070|97|ZABLOCKI, CLEMENT|H|WI|M|D|738|97 98|W|1912|1982|70|0|0|0|51.0
97107920|97|PRICE, CHARLES|H|IL|M|D|333|97 98 99 100|W|1905|1982|77|0|0|0|51.0
97106921|97|PROXMIRE, WILLIAM|S|WI|M|D|2912|97 98 99 100|W|1915|1982|67|0|0|0|51.0
97107931|97|QUAYLE, JAMES|S|IN|M|R|449|97 98 99 100 101|W|1947|1982|35|1|0|0|51.0
97112531|97|HOLLINGS, ERNEST|S|SC|M|D|1259|97 98 99 100 101 102 103 104 105 106 107 108|W|1922|1982|60|0|0|0|51.0
97104561|97|SCHMITT, HARRISON|S|NM|M|R|899|97|W|1935|1982|47|1|0|0|51.0
97106991|97|STENNIS, JOHN|S|MS|M|D|710|97 98 99 100|W|1901|1982|81|0|0|0|51.0
97109021|97|EXON, J.|S|NE|M|D|760|97 98 99 100 101 102 103 104|W|1921|1982|61|0|0|0|51.0
97109621|97|PELL, CLAIBORNE|S|RI|M|D|659|97 98 99 100 101 102 103 104|W|1918|1982|64|0|0|0|51.0
97106851|97|MELCHER, JOHN|S|MT|M|D|547|97 98 99 100|W|1924|1982|58|0|0|0|51.0
97111431|97|MOYNIHAN, DANIEL|S|NY|M|D|2114|97 98 99 100 101 102 103 104 105 106|W|1927|1982|55|0|0|0|51.0
97110661|97|PACKWOOD, ROBERT|S|OR|M|R|990|97 98 99 100 101 102 103 104|W|1932|1982|50|1|0|0|51.0
97105471|97|TSONGAS, PAUL|S|MA|M|D|428|97 98|W|1941|1982|41|1|0|0|51.0
97113281|97|SARBANES, PAUL|S|MD|M|D|424|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1933|1982|49|1|0|0|51.0
97107031|97|WEICKER, LOWELL|S|CT|M|R|1414|97 98 99 100|W|1931|1982|51|0|0|0|51.0
97106101|97|HART, GARY|S|CO|M|D|893|97 98 99|W|1936|1982|46|1|0|0|51.0
97114511|97|SPECTER, ARLEN|S|PA|M|R|682|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1930|1982|52|0|0|0|51.0
97105561|97|ABDNOR, JAMES|S|SD|M|R|238|97 98 99|ME|1923|1982|59|0|1|0|51.0
97117351|97|BAUCUS, MAX|S|MT|M|D|588|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1941|1982|41|1|0|0|51.0
97108910|97|DANNEMEYER, WILLIAM|H|CA|M|R|397|97 98 99 100 101 102|W|1929|1982|53|0|0|0|51.0
97109790|97|SIMON, PAUL|H|IL|M|D|466|97 98 99 100 101 102 103 104|W|1928|1982|54|0|0|0|51.0
97108690|97|ANNUNZIO, FRANK|H|IL|M|D|432|97 98 99 100 101 102|W|1915|1982|67|0|0|0|51.0
97106320|97|MOTTL, RONALD|H|OH|M|D|80|97|W|1934|1982|48|1|0|0|51.0
97109070|97|GORE, ALBERT|H|TN|M|D|182|97 98 99 100 101 102 103|W|1948|1982|34|1|0|0|51.0
97106970|97|SHANNON, JAMES|H|MA|M|D|119|97 98|W|1952|1982|30|1|0|0|51.0
97109030|97|FASCELL, DANTE|H|FL|M|D|413|97 98 99 100 101 102|W|1917|1982|65|0|0|0|51.0
97107860|97|LOWRY, MICHAEL|H|WA|M|D|114|97 98 99 100|W|1939|1982|43|1|0|0|51.0
97112160|97|SOLOMON, GERALD|H|NY|M|R|295|97 98 99 100 101 102 103 104 105|W|1930|1982|52|0|0|0|51.0
97114240|97|HYDE, HENRY|H|IL|M|R|347|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1924|1982|58|0|0|0|51.0
97107260|97|HARTNETT, THOMAS|H|SC|M|R|210|97 98 99|W|1941|1982|41|1|0|0|51.0
97111110|97|DORNAN, ROBERT|H|CA|M|R|200|97 99 100 101 102 103 104|W|1933|1982|49|1|0|0|51.0
97110240|97|FOLEY, THOMAS|H|WA|M|D|612|97 98 99 100 101 102 103|W|1929|1982|53|0|0|0|51.0
97109830|97|SOLARZ, STEPHEN|H|NY|M|D|92|97 98 99 100 101 102|W|1940|1982|42|1|0|0|51.0
97105950|97|ERTEL, ALLEN|H|PA|M|D|168|97|W|1937|1982|45|1|0|0|51.0
97109950|97|WYLIE, CHALMERS|H|OH|M|R|384|97 98 99 100 101 102|W|1920|1982|62|0|0|0|51.0
97109110|97|HAMMERSCHMIDT, JOHN|H|AR|M|R|237|97 98 99 100 101 102|W|1922|1982|60|0|0|0|51.0
97108890|97|COUGHLIN, ROBERT|H|PA|M|R|321|97 98 99 100 101 102|W|1929|1982|53|0|0|0|51.0
97107870|97|LUJAN, MANUEL|H|NM|M|R|362|97 98 99 100|H|1928|1982|54|0|1|0|51.0
97117790|97|RAHALL, NICK|H|WV|M|D|91|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1949|1982|33|1|0|0|51.0
97106010|97|FINDLEY, PAUL|H|IL|M|R|376|97|W|1921|1982|61|0|0|0|51.0
97108600|97|TAUKE, THOMAS|H|IA|M|R|138|97 98 99 100 101|W|1950|1982|32|1|0|0|51.0
97105880|97|DERWINSKI, EDWARD|H|IL|M|R|606|97|W|1926|1982|56|0|0|0|51.0
97109460|97|MCHUGH, MATTHEW|H|NY|M|D|95|97 98 99 100 101 102|W|1938|1982|44|1|0|0|51.0
97106030|97|FOUNTAIN, LAWRENCE|H|NC|M|D|73|97|W|1913|1982|69|0|0|0|51.0
97111870|97|HAMILTON, LEE|H|IN|M|D|109|97 98 99 100 101 102 103 104 105|W|1931|1982|51|0|0|0|51.0
97108460|97|PEPPER, CLAUDE|H|FL|M|D|244|97 98 99 100 101|W|1900|1982|82|0|0|0|51.0
97107980|97|STRATTON, SAMUEL|H|NY|M|D|972|97 98 99 100|W|1916|1982|66|0|0|0|51.0
97120181|97|LEAHY, PATRICK|S|VT|M|D|885|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1940|1982|42|1|0|0|51.0
97118291|97|COCHRAN, THAD|S|MS|M|R|444|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1937|1982|45|1|0|0|51.0
97107771|97|GARN, EDWIN|S|UT|M|R|768|97 98 99 100 101 102|W|1932|1982|50|1|0|0|51.0
97109801|97|SIMPSON, ALAN|S|WY|M|R|759|97 98 99 100 101 102 103 104|W|1931|1982|51|0|0|0|51.0
97105921|97|EAST, JOHN|S|NC|M|R|589|97 98 99|W|1931|1982|51|0|0|0|51.0
97109311|97|KASSEBAUM, NANCY|S|KS|F|R|241|97 98 99 100 101 102 103 104|W|1932|1982|50|1|0|1|51.0
97112651|97|NICKLES, DON|S|OK|M|R|340|97 98 99 100 101 102 103 104 105 106 107 108|W|1948|1982|34|1|0|0|51.0
97105911|97|EAGLETON, THOMAS|S|MO|M|D|556|97 98 99|W|1929|1982|53|0|0|0|51.0
97119591|97|GRASSLEY, CHARLES|S|IA|M|R|504|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114|W|1933|1982|49|1|0|0|51.0
97110131|97|DAMATO, ALFONSE|S|NY|M|R|407|97 98 99 100 101 102 103 104 105|W|1937|1982|45|1|0|0|51.0
97110690|97|PICKLE, JAMES|H|TX|M|D|206|97 98 99 100 101 102 103|W|1913|1982|69|0|0|0|51.0
97111860|97|GRAMM, PHIL|H|TX|M|D|128|97 98 99 100 101 102 103 104 105 106 107|W|1942|1982|40|1|0|0|51.0
97105850|97|DENARDIS, LAWRENCE|H|CT|M|R|100|97|W|1938|1982|44|1|0|0|51.0
97115920|97|OBERSTAR, JAMES|H|MN|M|D|236|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111|W|1934|1982|48|1|0|0|51.0
97110640|97|NATCHER, WILLIAM|H|KY|M|D|370|97 98 99 100 101 102 103|W|1909|1982|73|0|0|0|51.0
97107620|97|BOLAND, EDWARD|H|MA|M|D|493|97 98 99 100|W|1911|1982|71|0|0|0|51.0
97107230|97|FUQUA, DON|H|FL|M|D|407|97 98 99|W|1933|1982|49|1|0|0|51.0
97107460|97|RUDD, ELDON|H|AZ|M|R|206|97 98 99|W|1920|1982|62|0|0|0|51.0
97107910|97|NICHOLS, WILLIAM|H|AL|M|D|226|97 98 99 100|W|1918|1982|64|0|0|0|51.0
97108730|97|BARNARD, DRUIE|H|GA|M|D|104|97 98 99 100 101 102|W|1922|1982|60|0|0|0|51.0
97116500|97|SNOWE, OLYMPIA|H|ME|F|R|54|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112|W|1947|1982|35|1|0|1|51.0
97108920|97|DAVIS, ROBERT|H|MI|M|R|44|97 98 99 100 101 102|W|1932|1982|50|1|0|0|51.0
97107140|97|CAMPBELL, CARROLL|H|SC|M|R|210|97 98 99|W|1940|1982|42|1|0|0|51.0
97108440|97|PARRIS, STANFORD|H|VA|M|R|327|97 98 99 100 101|W|1929|1982|53|0|0|0|51.0
97110900|97|DE LUGO, RON|H|VI|M|D|59|97 98 99 100 101 102 103|H|1930|1982|52|0|1|0|51.0
97107610|97|BIAGGI, MARIO|H|NY|M|D|287|97 98 99 100|W|1917|1982|65|0|0|0|51.0
97109610|97|PEASE, DONALD|H|OH|M|D|120|97 98 99 100 101 102|W|1931|1982|51|0|0|0|51.0
97107060|97|WON PAT, ANTONIO|H|GU|M|D|60|97 98|AAPIA|1908|1982|74|0|1|0|51.0
97113020|97|GILMAN, BENJAMIN|H|NY|M|R|318|97 98 99 100 101 102 103 104 105 106 107|W|1922|1982|60|0|0|0|51.0
97106150|97|HOLLENBECK, HAROLD|H|NJ|M|R|135|97|W|1938|1982|44|1|0|0|51.0
97109960|97|YATRON, GUS|H|PA|M|D|55|97 98 99 100 101 102|W|1927|1982|55|0|0|0|51.0
97110370|97|HUGHES, WILLIAM|H|NJ|M|D|492|97 98 99 100 101 102 103|W|1932|1982|50|1|0|0|51.0
97107300|97|HOLT, MARJORIE|H|MD|F|R|174|97 98 99|W|1920|1982|62|0|0|1|51.0
97105790|97|CLAUSEN, DONALD|H|CA|M|R|354|97|W|1923|1982|59|0|0|0|51.0
97109100|97|GUARINI, FRANK|H|NJ|M|D|32|97 98 99 100 101 102|W|1924|1982|58|0|0|0|51.0
97106090|97|HAGEDORN, THOMAS|H|MN|M|R|159|97|W|1943|1982|39|1|0|0|51.0
97111970|97|MCDADE, JOSEPH|H|PA|M|R|348|97 98 99 100 101 102 103 104 105|W|1931|1982|51|0|0|0|51.0
97109090|97|GREEN, SEDGWICK|H|NY|M|R|318|97 98 99 100 101 102|W|1929|1982|53|0|0|0|51.0
97105650|97|BENEDICT, CLEVELAND|H|WV|M|R|16|97|W|1935|1982|47|1|0|0|51.0
97106080|97|GUYER, TENNYSON|H|OH|M|R|4|97|W|1913|1982|69|0|0|0|51.0
97106251|97|MATTINGLY, MACK|S|GA|M|R|320|97 98 99|W|1931|1982|51|0|0|0|51.0
97106480|97|STOCKMAN, DAVID|H|MI|M|R|28|97|W|1946|1982|36|1|0|0|51.0
97107081|97|ZORINSKY, EDWARD|S|NE|M|D|269|97 98 99 100|W|1928|1982|54|0|0|0|51.0
97117780|97|PETRI, THOMAS|H|WI|M|R|124|97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113|W|1940|1982|42|1|0|0|51.0
97113100|97|JEFFORDS, JAMES|H|VT|M|R|388|97 98 99 100 101 102 103 104 105 106 107 108 109|W|1934|1982|48|1|0|0|51.0
97106930|97|RATCHFORD, WILLIAM|H|CT|M|D|139|97 98|W|1934|1982|48|1|0|0|51.0
97108940|97|DONNELLY, BRIAN|H|MA|M|D|66|97 98 99 100 101 102|W|1946|1982|36|1|0|0|51.0
97111810|97|FOGLIETTA, THOMAS|H|PA|M|I|69|97 98 99 100 101 102 103 104 105|W|1928|1982|54|0|0|0|51.0
97112710|97|VENTO, BRUCE|H|MN|M|D|330|97 98 99 100 101 102 103 104 105 106|W|1940|1982|42|1|0|0|51.0
97107210|97|FIEDLER, BOBBI|H|CA|F|R|178|97 98 99|W|1937|1982|45|1|0|1|51.0
97108590|97|STANGELAND, ARLAN|H|MN|M|R|154|97 98 99 100 101|W|1930|1982|52|0|0|0|51.0
97115140|97|REGULA, RALPH|H|OH|M|R|515|97 98 99 100 101 102 103 104 105 106 107 108 109 110|W|1924|1982|58|0|0|0|51.0
97109920|97|WEISS, THEODORE|H|NY|M|D|524|97 98 99 100 101 102|W|1927|1982|55|0|0|0|51.0
97110230|97|FISH, HAMILTON|H|NY|M|R|258|97 98 99 100 101 102 103|W|1926|1982|56|0|0|0|51.0
97111400|97|MINETA, NORMAN|H|CA|M|D|124|97 98 99 100 101 102 103 104|AAPIA|1931|1982|51|0|1|0|51.0
97109710|97|ROE, ROBERT|H|NJ|M|D|221|97 98 99 100 101 102|W|1924|1982|58|0|0|0|51.0
97105690|97|BOLLING, RICHARD|H|MO|M|D|351|97|W|1916|1982|66|0|0|0|51.0
97105700|97|BOWEN, DAVID|H|MS|M|D|60|97|W|1932|1982|50|1|0|0|51.0
97106750|97|HIGHTOWER, JACK|H|TX|M|D|97|97 98|W|1926|1982|56|0|0|0|51.0
97106710|97|HANCE, KENT|H|TX|M|D|105|97 98|W|1942|1982|40|1|0|0|51.0
97111670|97|WILSON, CHARLES|H|TX|M|D|123|97 98 99 100 101 102 103 104|W|1933|1982|49|1|0|0|51.0
97107670|97|CHAPPELL, WILLIAM|H|FL|M|D|54|97 98 99 100|W|1922|1982|60|0|0|0|51.0
97111700|97|DE LA GARZA, ELIGIO|H|TX|M|D|669|97 98 99 100 101 102 103 104|H|1927|1982|55|0|1|0|51.0
97106900|97|PERKINS, CARL|H|KY|M|D|276|97|W|1912|1982|70|0|0|0|51.0
97107940|97|RODINO, PETER|H|NJ|M|D|372|97 98 99 100|W|1909|1982|73|0|0|0|51.0
97106960|97|SAWYER, HAROLD|H|MI|M|R|263|97 98|W|1920|1982|62|0|0|0|51.0
97107120|97|BEDELL, BERKLEY|H|IA|M|D|407|97 98 99|W|1921|1982|61|0|0|0|51.0
97110720|97|ROSTENKOWSKI, DANIEL|H|IL|M|D|535|97 98 99 100 101 102 103|W|1928|1982|54|0|0|0|51.0
97111880|97|HEFNER, WILLIE|H|NC|M|D|103|97 98 99 100 101 102 103 104 105|W|1930|1982|52|0|0|0|51.0
97109550|97|NOWAK, HENRY|H|NY|M|D|22|97 98 99 100 101 102|W|1935|1982|47|1|0|0|51.0
